fold,iter,split,metric,value
4,313,valid,binary_logloss,0.2166994124339468
4,314,valid,binary_logloss,0.2167691165459129
4,315,valid,binary_logloss,0.21682563523455617
4,316,valid,binary_logloss,0.2169278265994804
4,317,valid,binary_logloss,0.21708844102505284
4,318,valid,binary_logloss,0.2171168120892378
4,319,valid,binary_logloss,0.21726775790135477
4,320,valid,binary_logloss,0.2173277435565629
4,321,valid,binary_logloss,0.21734881248130608
4,322,valid,binary_logloss,0.21743550262511338
4,323,valid,binary_logloss,0.2175567298819109
4,324,valid,binary_logloss,0.21767397204922528
4,325,valid,binary_logloss,0.2177556803922843
4,326,valid,binary_logloss,0.21779136966409557
4,327,valid,binary_logloss,0.21779164310443597
4,328,valid,binary_logloss,0.21790104568819568
4,329,valid,binary_logloss,0.2179003596296725
4,330,valid,binary_logloss,0.21802807023501014
4,331,valid,binary_logloss,0.21808379607028963
4,332,valid,binary_logloss,0.21813380531839677
4,333,valid,binary_logloss,0.21820939462268993
4,334,valid,binary_logloss,0.21821761040024945
4,335,valid,binary_logloss,0.21826370228216502
4,336,valid,binary_logloss,0.2182978572545281
4,337,valid,binary_logloss,0.21840321172220145
4,338,valid,binary_logloss,0.21839738134074022
4,339,valid,binary_logloss,0.21840166942700806
4,340,valid,binary_logloss,0.2184092970320466
4,341,valid,binary_logloss,0.21848608386861879
4,342,valid,binary_logloss,0.21851381346767443
4,343,valid,binary_logloss,0.21854263912546357
4,344,valid,binary_logloss,0.21860072073958708
4,345,valid,binary_logloss,0.21864071062504467
4,346,valid,binary_logloss,0.2186208957996412
4,347,valid,binary_logloss,0.2187449256020458
4,348,valid,binary_logloss,0.21879082616243756
4,349,valid,binary_logloss,0.21883673094946446
4,350,valid,binary_logloss,0.2189540308010599
4,351,valid,binary_logloss,0.21907045499641445
4,352,valid,binary_logloss,0.21916018667388745
4,353,valid,binary_logloss,0.21914562071681928
4,354,valid,binary_logloss,0.21924759469584693
